FirstGen,SAT_S11,SAT_S12,Gender,StudentType,highschool_desc,NETHN,HighSchool_GPA,HighSchool_PERCENTILE,HighSchool_CLASS_RANK,NumDays_app_adm,admit_deg_code,Enrolled2,doublemajor
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,2.78,0.0,0.0,52,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.78,77.0,139.0,45,3.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,2.8,0.0,0.0,139,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,7,76.0,1,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,20,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.89,52.0,249.0,23,5.0,0,0
unknown,430.0,360.0,F,5,Public HS-CA,unknown,2.75,36.0,223.0,57,5.0,0,0
unknown,620.0,550.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,4.03,0.0,0.0,12,3.0,0,0
unknown,660.0,620.0,F,9,Public HS-CA,unknown,4.17,0.0,0.0,12,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.97,90.0,3.0,48,5.0,0,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,29,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,2.77,13.0,45.0,24,5.0,1,1
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.81,0.0,0.0,204,6.0,0,1
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.63,75.0,7.0,33,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.06,0.0,0.0,19,5.0,1,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.44,66.0,113.0,21,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.87,0.0,0.0,15,76.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.03,21.0,93.0,314,103.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.24,54.0,225.0,42,6.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.11,45.0,186.0,0,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,7,6.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.74,55.0,33.0,42,unknown,0,0
unknown,410.0,440.0,M,5,Public HS-CA,unknown,3.04,43.0,426.0,49,6.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.18,66.0,202.0,42,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.53,0.0,0.0,42,3.0,1,0
unknown,310.0,370.0,F,5,Public HS-CA,unknown,3.0,34.0,293.0,124,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.96,0.0,0.0,22,unknown,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.9,31.0,551.0,14,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.11,52.0,295.0,29,5.0,0,0
unknown,0.0,0.0,F,9,SDA HS-PU Conf Constituent,unknown,3.85,82.0,4.0,1,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.71,97.0,7.0,33,5.0,0,0
unknown,460.0,470.0,M,5,SDA HS-PU Conf Constituent,unknown,3.44,0.0,0.0,7,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,3.41,0.0,0.0,36,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.34,0.0,0.0,13,3.0,0,0
unknown,420.0,430.0,F,5,Public HS-CA,unknown,3.15,69.0,144.0,53,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.07,93.0,46.0,44,5.0,0,0
unknown,0.0,0.0,M,5,Independent HS-Outside CA,unknown,3.83,0.0,0.0,35,5.0,0,0
unknown,490.0,530.0,M,5,SDA HS-Outside PU Conf,unknown,2.86,17.0,24.0,104,unknown,1,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.17,87.0,16.0,65,unknown,1,0
unknown,0.0,0.0,F,5,SDA International HS,unknown,3.58,81.0,5.0,9,5.0,1,1
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.93,83.0,6.0,111,unknown,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,2.67,62.0,15.0,85,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.17,0.0,0.0,21,6.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.94,0.0,0.0,8,103.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.46,51.0,70.0,12,5.0,1,1
unknown,0.0,0.0,F,9,Public HS-CA,unknown,4.2,0.0,0.0,7,5.0,1,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,3.86,0.0,0.0,16,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.24,47.0,8.0,16,103.0,1,1
unknown,0.0,0.0,M,9,Public HS-CA,unknown,2.74,0.0,0.0,107,5.0,1,0
unknown,650.0,670.0,F,5,SDA HS-PU Conf Constituent,6.0,4.0,83.0,9.0,33,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,2.17,0.0,0.0,25,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,2.75,27.0,723.0,73,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.81,33.0,390.0,105,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.08,36.0,16.0,92,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,4.17,0.0,0.0,6,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.76,78.0,93.0,28,5.0,1,0
unknown,620.0,590.0,F,5,SDA HS-Outside PU Conf,unknown,4.0,92.0,1.0,91,103.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.88,29.0,319.0,27,3.0,0,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.27,96.0,4.0,22,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.3,86.0,108.0,21,5.0,0,0
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,3.93,73.0,3.0,25,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.71,0.0,0.0,14,5.0,1,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,23,5.0,0,0
unknown,600.0,540.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.87,0.0,0.0,89,3.0,1,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,3.41,0.0,0.0,27,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.06,0.0,0.0,27,3.0,1,0
unknown,0.0,0.0,M,9,Non-SDA International HS,unknown,0.0,0.0,0.0,99,103.0,1,1
unknown,550.0,420.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.65,0.0,0.0,49,unknown,1,1
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,4.21,0.0,0.0,20,6.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.5,68.0,193.0,17,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.13,0.0,0.0,30,5.0,0,0
unknown,540.0,540.0,M,5,SDA HS-Outside PU Conf,unknown,3.39,34.0,19.0,78,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.83,87.0,73.0,50,unknown,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.42,80.0,87.0,14,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.63,88.0,49.0,51,6.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.14,0.0,0.0,13,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.19,41.0,243.0,33,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.91,42.0,295.0,42,5.0,1,0
FIRSTGEN,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,2.98,19.0,35.0,22,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.18,51.0,277.0,7,5.0,1,0
unknown,460.0,480.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,4.09,0.0,0.0,133,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,4.05,74.0,132.0,13,3.0,0,0
unknown,0.0,0.0,M,5,Independent HS-CA,unknown,3.57,0.0,0.0,91,3.0,0,0
unknown,540.0,490.0,F,5,Public HS-CA,unknown,4.04,0.0,0.0,39,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.16,0.0,0.0,14,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.18,0.0,0.0,15,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,2.99,0.0,0.0,21,unknown,0,1
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,11,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,4.0,90.0,4.0,36,5.0,1,0
unknown,450.0,530.0,M,5,Public HS-CA,unknown,4.14,98.0,5.0,41,5.0,1,0
unknown,530.0,510.0,F,5,SDA HS-Outside PU Conf,unknown,3.42,0.0,0.0,16,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.33,0.0,0.0,29,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,2.65,15.0,51.0,105,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.41,48.0,276.0,64,5.0,1,0
FIRSTGEN,370.0,410.0,M,5,Public HS-CA,unknown,3.7,84.0,66.0,14,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,2.79,32.0,474.0,44,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.84,69.0,16.0,79,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.9,0.0,0.0,90,unknown,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.65,79.0,128.0,79,6.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.25,52.0,169.0,18,5.0,1,0
FIRSTGEN,430.0,360.0,F,5,Public HS-CA,unknown,3.45,0.0,0.0,54,5.0,1,1
unknown,440.0,510.0,F,5,Public HS-CA,unknown,3.92,91.0,48.0,54,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.12,81.0,22.0,22,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.28,69.0,122.0,28,76.0,1,1
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,4.03,87.0,71.0,41,unknown,0,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.03,54.0,255.0,5,5.0,1,0
unknown,640.0,530.0,M,5,SDA HS-PU Conf Constituent,unknown,3.68,0.0,0.0,42,103.0,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.82,67.0,22.0,68,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.05,52.0,202.0,72,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.15,78.0,54.0,33,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.47,50.0,10.0,20,5.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.28,0.0,0.0,226,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.13,35.0,296.0,105,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.93,91.0,7.0,27,unknown,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.74,37.0,199.0,27,3.0,1,1
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,3.57,44.0,25.0,53,unknown,0,0
unknown,470.0,500.0,M,5,SDA HS-PU Conf Constituent,unknown,2.84,11.0,94.0,15,5.0,1,0
unknown,560.0,460.0,F,9,SDA HS-PU Conf Constituent,unknown,2.71,13.0,109.0,3,3.0,1,0
unknown,430.0,400.0,M,5,Public HS-CA,unknown,2.68,32.0,273.0,6,5.0,1,0
unknown,0.0,0.0,F,9,SDA HS-PU Conf Constituent,2.0,3.01,4.0,23.0,14,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,4.21,76.0,135.0,30,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.92,74.0,9.0,33,6.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,2.12,0.0,0.0,75,3.0,1,0
FIRSTGEN,460.0,540.0,F,5,Public HS-CA,unknown,3.75,86.0,77.0,56,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,2.94,29.0,17.0,20,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.81,0.0,0.0,8,5.0,0,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,81,5.0,1,0
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,4.0,0.0,0.0,139,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.92,93.0,23.0,56,5.0,1,0
unknown,530.0,510.0,F,5,Independent HS-CA,unknown,4.21,68.0,11.0,23,3.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,0.0,0.0,0.0,2,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.19,64.0,195.0,51,3.0,0,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.41,0.0,0.0,29,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.77,0.0,0.0,56,3.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.76,0.0,0.0,25,103.0,1,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,2.95,0.0,0.0,136,3.0,0,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.96,0.0,0.0,18,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.54,66.0,61.0,22,6.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.75,80.0,80.0,29,5.0,1,0
unknown,500.0,480.0,M,5,Independent HS-Outside CA,unknown,3.45,0.0,0.0,75,103.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.35,96.0,19.0,26,6.0,0,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.69,0.0,0.0,45,3.0,0,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.47,31.0,11.0,19,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.12,90.0,55.0,29,unknown,0,1
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,0.0,0.0,0.0,18,5.0,0,0
unknown,0.0,0.0,M,5,Independent HS-Outside CA,unknown,2.89,0.0,0.0,29,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,0.0,0.0,0.0,33,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.78,60.0,43.0,91,6.0,1,0
FIRSTGEN,480.0,560.0,M,9,Public HS-Outside CA,unknown,3.03,0.0,0.0,139,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.93,0.0,0.0,16,6.0,1,0
FIRSTGEN,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.02,0.0,0.0,93,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,2.0,3.81,53.0,17.0,168,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,2.88,0.0,0.0,7,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.44,0.0,0.0,73,5.0,1,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,42,5.0,0,0
unknown,570.0,650.0,M,5,Independent HS-CA,unknown,3.97,0.0,0.0,14,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.77,0.0,0.0,113,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.21,94.0,14.0,57,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.8,39.0,382.0,56,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.62,50.0,26.0,25,3.0,1,1
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,2.51,17.0,20.0,89,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.88,69.0,255.0,36,6.0,1,0
unknown,0.0,0.0,F,5,Independent HS-CA,unknown,3.88,0.0,0.0,16,unknown,0,1
unknown,0.0,0.0,M,5,Independent HS-CA,unknown,3.59,49.0,50.0,16,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,0.0,0.0,0.0,7,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.86,36.0,338.0,8,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.3,70.0,116.0,63,3.0,0,0
unknown,590.0,690.0,M,9,Public HS-CA,unknown,4.27,94.0,26.0,74,5.0,1,1
unknown,0.0,0.0,F,9,Public HS-CA,unknown,2.96,0.0,0.0,23,6.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.34,31.0,73.0,22,5.0,0,0
unknown,0.0,0.0,M,9,unknown,unknown,0.0,0.0,0.0,4,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.45,100.0,1.0,35,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,4.06,0.0,0.0,69,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.5,0.0,0.0,38,5.0,1,0
unknown,0.0,0.0,F,9,Catholic HS-CA,unknown,3.33,0.0,0.0,48,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.1,78.0,203.0,13,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,4.0,99.0,1.0,103,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.88,92.0,15.0,36,3.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,4.2,91.0,10.0,174,unknown,1,0
unknown,0.0,0.0,M,9,SDA HS-Outside PU Conf,unknown,3.95,93.0,1.0,7,5.0,1,0
unknown,380.0,330.0,F,5,Public HS-CA,unknown,2.81,61.0,259.0,26,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.94,79.0,119.0,22,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.78,49.0,169.0,232,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.47,0.0,0.0,4,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.92,76.0,262.0,509,3.0,1,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,2.93,39.0,302.0,51,5.0,0,1
unknown,450.0,510.0,F,5,SDA HS-Outside PU Conf,unknown,3.59,0.0,0.0,45,3.0,1,0
unknown,630.0,760.0,M,5,SDA HS-PU Conf Constituent,unknown,4.24,98.0,1.0,18,5.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.3,99.0,4.0,5,3.0,0,0
unknown,410.0,430.0,M,5,Public HS-CA,unknown,3.28,66.0,162.0,75,5.0,1,0
unknown,570.0,510.0,F,9,SDA HS-PU Conf Constituent,unknown,2.4,0.0,0.0,78,3.0,1,0
unknown,0.0,0.0,F,9,SDA HS-Outside PU Conf,unknown,3.55,0.0,0.0,48,6.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.61,70.0,180.0,8,5.0,1,0
FIRSTGEN,580.0,550.0,F,5,Public HS-CA,unknown,4.48,98.0,10.0,28,6.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.07,98.0,7.0,12,5.0,1,0
unknown,490.0,490.0,F,5,SDA HS-PU Conf Constituent,unknown,3.86,56.0,16.0,17,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,2.61,0.0,0.0,39,5.0,0,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,3.53,0.0,0.0,103,3.0,1,0
unknown,500.0,470.0,F,9,SDA HS-PU Conf Non-Constituent,unknown,3.22,0.0,0.0,22,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.12,50.0,220.0,15,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.4,96.0,3.0,13,5.0,1,0
unknown,530.0,500.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.27,0.0,0.0,45,3.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.94,77.0,25.0,15,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.71,78.0,116.0,21,3.0,0,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.77,27.0,259.0,13,unknown,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.83,0.0,0.0,47,3.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.7,87.0,108.0,9,6.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.84,0.0,0.0,26,5.0,1,0
unknown,0.0,0.0,M,5,HS Equiv/Home Sch State Req US,unknown,0.0,0.0,0.0,11,6.0,1,0
unknown,0.0,0.0,M,5,SDA International HS,unknown,3.96,0.0,0.0,90,5.0,1,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,4.0,0.0,0.0,49,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.0,75.0,137.0,33,6.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.56,76.0,56.0,16,5.0,1,0
unknown,440.0,390.0,F,5,Public HS-CA,unknown,4.09,90.0,36.0,13,3.0,1,1
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.33,47.0,30.0,12,5.0,0,0
unknown,440.0,420.0,F,5,Public HS-CA,unknown,3.39,47.0,291.0,58,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.47,66.0,139.0,11,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.15,0.0,0.0,20,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.37,0.0,0.0,1,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.94,82.0,6.0,33,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.35,59.0,244.0,10,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,2.0,3.58,0.0,0.0,2,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.02,0.0,0.0,77,5.0,1,0
FIRSTGEN,460.0,540.0,F,5,SDA HS-PU Conf Constituent,unknown,3.89,0.0,0.0,30,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.0,0.0,0.0,82,5.0,0,0
unknown,430.0,400.0,F,5,SDA HS-Outside PU Conf,unknown,3.49,0.0,0.0,14,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,2.46,34.0,306.0,14,103.0,0,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,4.0,0.0,0.0,30,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.73,83.0,59.0,13,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.19,87.0,130.0,49,5.0,0,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.14,85.0,102.0,6,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.19,83.0,97.0,2,3.0,0,0
FIRSTGEN,500.0,480.0,F,5,Public HS-Outside CA,unknown,3.58,0.0,0.0,11,unknown,0,1
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.86,0.0,0.0,117,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.43,37.0,67.0,16,5.0,1,1
FIRSTGEN,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,21,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.51,65.0,303.0,1,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,2.65,0.0,0.0,468,unknown,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.55,0.0,0.0,91,6.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.54,8.0,98.0,16,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.79,81.0,120.0,14,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.32,69.0,148.0,13,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,4.17,98.0,1.0,72,5.0,1,0
unknown,550.0,560.0,M,5,SDA HS-PU Conf Constituent,unknown,3.97,0.0,0.0,25,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.55,0.0,0.0,60,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.92,49.0,207.0,96,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.89,33.0,308.0,99,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.62,0.0,0.0,6,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.65,84.0,112.0,10,3.0,1,0
unknown,600.0,640.0,M,5,Public HS-CA,unknown,4.33,94.0,33.0,22,5.0,1,1
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.99,76.0,6.0,145,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,4.03,97.0,2.0,63,3.0,1,0
unknown,550.0,490.0,F,5,Public HS-CA,unknown,4.2,96.0,16.0,17,5.0,0,1
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,2.88,0.0,0.0,26,3.0,1,0
unknown,440.0,420.0,F,5,Public HS-CA,unknown,3.45,59.0,147.0,13,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.11,97.0,17.0,7,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.34,93.0,33.0,14,5.0,0,0
unknown,400.0,440.0,F,5,Public HS-CA,unknown,3.19,61.0,245.0,40,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,2.75,0.0,0.0,79,5.0,1,0
